Codigo Central,timestamp,Generacion_MWh
Eólica Totoral,2014-07-07 08:00:00,10.9
Eólica Totoral,2014-07-07 09:00:00,6.4
Eólica Totoral,2014-07-07 10:00:00,9.2
Eólica Totoral,2014-07-07 11:00:00,5.0
Eólica Totoral,2014-07-07 12:00:00,5.7
Eólica Totoral,2014-07-07 13:00:00,6.0
Eólica Totoral,2014-07-07 14:00:00,7.2
Eólica Totoral,2014-07-07 15:00:00,13.5
Eólica Totoral,2014-07-07 16:00:00,10.8
Eólica Totoral,2014-07-07 17:00:00,9.7
Eólica Totoral,2014-07-07 18:00:00,10.4
Eólica Totoral,2014-07-07 19:00:00,10.4
Eólica Totoral,2014-07-07 20:00:00,12.2
Eólica Totoral,2014-07-07 21:00:00,8.9
Eólica Totoral,2014-07-07 22:00:00,8.5
Eólica Totoral,2014-07-07 23:00:00,4.1
Monte Redondo,2014-07-07 00:00:00,18.7
Monte Redondo,2014-07-07 01:00:00,18.1
Monte Redondo,2014-07-07 02:00:00,15.3
Monte Redondo,2014-07-07 03:00:00,12.8
Monte Redondo,2014-07-07 04:00:00,17.1
Monte Redondo,2014-07-07 05:00:00,15.2
Monte Redondo,2014-07-07 06:00:00,12.2
Monte Redondo,2014-07-07 07:00:00,12.3
Monte Redondo,2014-07-07 08:00:00,2.6
Monte Redondo,2014-07-07 09:00:00,7.4
Monte Redondo,2014-07-07 10:00:00,8.4
Monte Redondo,2014-07-07 11:00:00,4.7
Monte Redondo,2014-07-07 12:00:00,6.4
Monte Redondo,2014-07-07 13:00:00,9.2
Monte Redondo,2014-07-07 14:00:00,7.2
Monte Redondo,2014-07-07 15:00:00,12.5
Monte Redondo,2014-07-07 16:00:00,10.2
Monte Redondo,2014-07-07 17:00:00,3.0
Monte Redondo,2014-07-07 18:00:00,0.7
Monte Redondo,2014-07-07 19:00:00,2.5
Monte Redondo,2014-07-07 20:00:00,6.5
Monte Redondo,2014-07-07 21:00:00,3.6
Monte Redondo,2014-07-07 22:00:00,2.0
Monte Redondo,2014-07-07 23:00:00,3.9
Ucuquer,2014-07-07 00:00:00,5.9
Ucuquer,2014-07-07 01:00:00,5.9
Ucuquer,2014-07-07 02:00:00,5.0
Ucuquer,2014-07-07 03:00:00,5.6
Ucuquer,2014-07-07 04:00:00,5.9
Ucuquer,2014-07-07 05:00:00,5.9
Ucuquer,2014-07-07 06:00:00,4.8
Ucuquer,2014-07-07 07:00:00,4.0
Ucuquer,2014-07-07 08:00:00,5.9
Ucuquer,2014-07-07 09:00:00,5.9
Ucuquer,2014-07-07 10:00:00,5.9
Ucuquer,2014-07-07 11:00:00,5.8
Ucuquer,2014-07-07 12:00:00,5.8
Ucuquer,2014-07-07 13:00:00,5.6
Ucuquer,2014-07-07 14:00:00,5.4
Ucuquer,2014-07-07 15:00:00,5.3
Ucuquer,2014-07-07 16:00:00,5.0
Ucuquer,2014-07-07 17:00:00,5.9
Ucuquer,2014-07-07 18:00:00,5.4
Ucuquer,2014-07-07 19:00:00,7.1
Ucuquer,2014-07-07 20:00:00,7.9
Ucuquer,2014-07-07 21:00:00,7.9
Ucuquer,2014-07-07 22:00:00,7.9
Ucuquer,2014-07-07 23:00:00,7.9
Talinay Oriente,2014-07-07 00:00:00,19.0
Talinay Oriente,2014-07-07 01:00:00,19.0
Talinay Oriente,2014-07-07 02:00:00,20.0
Talinay Oriente,2014-07-07 03:00:00,25.0
Talinay Oriente,2014-07-07 04:00:00,37.0
Talinay Oriente,2014-07-07 05:00:00,19.0
Talinay Oriente,2014-07-07 06:00:00,6.0
Talinay Oriente,2014-07-07 07:00:00,6.0
Talinay Oriente,2014-07-07 08:00:00,16.0
Talinay Oriente,2014-07-07 09:00:00,32.0
Talinay Oriente,2014-07-07 10:00:00,37.0
Talinay Oriente,2014-07-07 11:00:00,23.0
Talinay Oriente,2014-07-07 12:00:00,33.0
Talinay Oriente,2014-07-07 13:00:00,52.0
Talinay Oriente,2014-07-07 14:00:00,61.0
Talinay Oriente,2014-07-07 15:00:00,64.0
Talinay Oriente,2014-07-07 16:00:00,61.0
Talinay Oriente,2014-07-07 17:00:00,20.0
Talinay Oriente,2014-07-07 18:00:00,12.0
Talinay Oriente,2014-07-07 19:00:00,11.0
Talinay Oriente,2014-07-07 20:00:00,7.0
Talinay Oriente,2014-07-07 21:00:00,0.0
Talinay Oriente,2014-07-07 22:00:00,0.0
Talinay Oriente,2014-07-07 23:00:00,4.0
Punta Colorada Eólica,2014-07-07 00:00:00,0.0
Punta Colorada Eólica,2014-07-07 01:00:00,0.0
Punta Colorada Eólica,2014-07-07 02:00:00,0.0
Punta Colorada Eólica,2014-07-07 03:00:00,0.0
Punta Colorada Eólica,2014-07-07 04:00:00,0.0
Punta Colorada Eólica,2014-07-07 05:00:00,0.0
Punta Colorada Eólica,2014-07-07 06:00:00,0.0
Punta Colorada Eólica,2014-07-07 07:00:00,0.0
Punta Colorada Eólica,2014-07-07 08:00:00,0.3
Punta Colorada Eólica,2014-07-07 09:00:00,0.0
Punta Colorada Eólica,2014-07-07 10:00:00,0.0
Punta Colorada Eólica,2014-07-07 11:00:00,0.1
Punta Colorada Eólica,2014-07-07 12:00:00,0.7
Punta Colorada Eólica,2014-07-07 13:00:00,4.8
Punta Colorada Eólica,2014-07-07 14:00:00,7.0
Punta Colorada Eólica,2014-07-07 15:00:00,8.6
Punta Colorada Eólica,2014-07-07 16:00:00,5.1
Punta Colorada Eólica,2014-07-07 17:00:00,2.0
Punta Colorada Eólica,2014-07-07 18:00:00,0.8
Punta Colorada Eólica,2014-07-07 19:00:00,0.0
Punta Colorada Eólica,2014-07-07 20:00:00,0.0
Punta Colorada Eólica,2014-07-07 21:00:00,0.0
Punta Colorada Eólica,2014-07-07 22:00:00,0.0
Punta Colorada Eólica,2014-07-07 23:00:00,0.0
Eólica Negrete,2014-07-07 00:00:00,0.7
Eólica Negrete,2014-07-07 01:00:00,1.4
Eólica Negrete,2014-07-07 02:00:00,3.1
Eólica Negrete,2014-07-07 03:00:00,2.2
Eólica Negrete,2014-07-07 04:00:00,2.7
Eólica Negrete,2014-07-07 05:00:00,4.5
Eólica Negrete,2014-07-07 06:00:00,7.7
Eólica Negrete,2014-07-07 07:00:00,10.0
Eólica Negrete,2014-07-07 08:00:00,8.2
Eólica Negrete,2014-07-07 09:00:00,14.8
Eólica Negrete,2014-07-07 10:00:00,17.5
Eólica Negrete,2014-07-07 11:00:00,11.8
Eólica Negrete,2014-07-07 12:00:00,13.6
Eólica Negrete,2014-07-07 13:00:00,23.4
Eólica Negrete,2014-07-07 14:00:00,19.0
Eólica Negrete,2014-07-07 15:00:00,12.1
Eólica Negrete,2014-07-07 16:00:00,14.7
Eólica Negrete,2014-07-07 17:00:00,22.2
Eólica Negrete,2014-07-07 18:00:00,26.7
Eólica Negrete,2014-07-07 19:00:00,28.1
Eólica Negrete,2014-07-07 20:00:00,26.9
Eólica Negrete,2014-07-07 21:00:00,25.3
Eólica Negrete,2014-07-07 22:00:00,27.4
Eólica Negrete,2014-07-07 23:00:00,25.7
El Arrayán,2014-07-07 00:00:00,78.7
El Arrayán,2014-07-07 01:00:00,83.2
El Arrayán,2014-07-07 02:00:00,88.0
El Arrayán,2014-07-07 03:00:00,90.6
El Arrayán,2014-07-07 04:00:00,75.9
El Arrayán,2014-07-07 05:00:00,59.5
El Arrayán,2014-07-07 06:00:00,60.5
El Arrayán,2014-07-07 07:00:00,55.1
El Arrayán,2014-07-07 08:00:00,67.3
El Arrayán,2014-07-07 09:00:00,63.6
El Arrayán,2014-07-07 10:00:00,68.1
El Arrayán,2014-07-07 11:00:00,47.5
El Arrayán,2014-07-07 12:00:00,60.4
El Arrayán,2014-07-07 13:00:00,54.5
El Arrayán,2014-07-07 14:00:00,50.8
El Arrayán,2014-07-07 15:00:00,53.3
El Arrayán,2014-07-07 16:00:00,65.0
El Arrayán,2014-07-07 17:00:00,35.5
El Arrayán,2014-07-07 18:00:00,31.6
El Arrayán,2014-07-07 19:00:00,37.1
El Arrayán,2014-07-07 20:00:00,35.6
El Arrayán,2014-07-07 21:00:00,23.3
El Arrayán,2014-07-07 22:00:00,16.1
El Arrayán,2014-07-07 23:00:00,16.1
San Pedro,2014-07-07 00:00:00,5.1
San Pedro,2014-07-07 01:00:00,6.2
San Pedro,2014-07-07 02:00:00,5.0
San Pedro,2014-07-07 03:00:00,3.9
San Pedro,2014-07-07 04:00:00,6.3
San Pedro,2014-07-07 05:00:00,5.0
San Pedro,2014-07-07 06:00:00,14.7
San Pedro,2014-07-07 07:00:00,26.5
San Pedro,2014-07-07 08:00:00,32.0
San Pedro,2014-07-07 09:00:00,27.7
San Pedro,2014-07-07 10:00:00,28.1
San Pedro,2014-07-07 11:00:00,30.9
San Pedro,2014-07-07 12:00:00,28.2
San Pedro,2014-07-07 13:00:00,20.6
San Pedro,2014-07-07 14:00:00,13.3
San Pedro,2014-07-07 15:00:00,7.1
San Pedro,2014-07-07 16:00:00,8.1
San Pedro,2014-07-07 17:00:00,11.7
San Pedro,2014-07-07 18:00:00,8.9
San Pedro,2014-07-07 19:00:00,6.2
San Pedro,2014-07-07 20:00:00,7.6
San Pedro,2014-07-07 21:00:00,7.1
San Pedro,2014-07-07 22:00:00,2.4
San Pedro,2014-07-07 23:00:00,7.6
Eólica Los Cururos,2014-07-07 00:00:00,16.5
Eólica Los Cururos,2014-07-07 01:00:00,7.0
Eólica Los Cururos,2014-07-07 02:00:00,20.9
Eólica Los Cururos,2014-07-07 03:00:00,62.3
Eólica Los Cururos,2014-07-07 04:00:00,33.1
Eólica Los Cururos,2014-07-07 05:00:00,17.3
Eólica Los Cururos,2014-07-07 06:00:00,6.1
Eólica Los Cururos,2014-07-07 07:00:00,3.7
Eólica Los Cururos,2014-07-07 08:00:00,2.9
Eólica Los Cururos,2014-07-07 09:00:00,12.8
Eólica Los Cururos,2014-07-07 10:00:00,6.3
Eólica Los Cururos,2014-07-07 11:00:00,30.5
Eólica Los Cururos,2014-07-07 12:00:00,83.4
Eólica Los Cururos,2014-07-07 13:00:00,96.2
Eólica Los Cururos,2014-07-07 14:00:00,96.7
Eólica Los Cururos,2014-07-07 15:00:00,96.2
Eólica Los Cururos,2014-07-07 16:00:00,96.1
Eólica Los Cururos,2014-07-07 17:00:00,91.5
Eólica Los Cururos,2014-07-07 18:00:00,92.5
Eólica Los Cururos,2014-07-07 19:00:00,94.2
Eólica Los Cururos,2014-07-07 20:00:00,94.9
Eólica Los Cururos,2014-07-07 21:00:00,89.2
Eólica Los Cururos,2014-07-07 22:00:00,81.9
Eólica Los Cururos,2014-07-07 23:00:00,37.6
Tambo Real,2014-07-07 00:00:00,0.0
Tambo Real,2014-07-07 01:00:00,0.0
Tambo Real,2014-07-07 02:00:00,0.0
Tambo Real,2014-07-07 03:00:00,0.0
Tambo Real,2014-07-07 04:00:00,0.0
Tambo Real,2014-07-07 05:00:00,0.0
Tambo Real,2014-07-07 06:00:00,0.0
Tambo Real,2014-07-07 07:00:00,0.0
Tambo Real,2014-07-07 08:00:00,0.2
Tambo Real,2014-07-07 09:00:00,0.6
Tambo Real,2014-07-07 10:00:00,0.8
Tambo Real,2014-07-07 11:00:00,0.8
Tambo Real,2014-07-07 12:00:00,1.2
Tambo Real,2014-07-07 13:00:00,1.9
Tambo Real,2014-07-07 14:00:00,1.8
Tambo Real,2014-07-07 15:00:00,1.4
Tambo Real,2014-07-07 16:00:00,0.6
Tambo Real,2014-07-07 17:00:00,0.0
Tambo Real,2014-07-07 18:00:00,0.0
Tambo Real,2014-07-07 19:00:00,0.0
Tambo Real,2014-07-07 20:00:00,0.0
Tambo Real,2014-07-07 21:00:00,0.0
Tambo Real,2014-07-07 22:00:00,0.0
Tambo Real,2014-07-07 23:00:00,0.0
SDGx01,2014-07-07 00:00:00,0.0
SDGx01,2014-07-07 01:00:00,0.0
SDGx01,2014-07-07 02:00:00,0.0
SDGx01,2014-07-07 03:00:00,0.0
SDGx01,2014-07-07 04:00:00,0.0
SDGx01,2014-07-07 05:00:00,0.0
SDGx01,2014-07-07 06:00:00,0.0
SDGx01,2014-07-07 07:00:00,0.0
SDGx01,2014-07-07 08:00:00,0.2
SDGx01,2014-07-07 09:00:00,0.4
SDGx01,2014-07-07 10:00:00,0.6
SDGx01,2014-07-07 11:00:00,0.6
SDGx01,2014-07-07 12:00:00,0.7
SDGx01,2014-07-07 13:00:00,0.6
SDGx01,2014-07-07 14:00:00,0.5
SDGx01,2014-07-07 15:00:00,0.4
SDGx01,2014-07-07 16:00:00,0.2
SDGx01,2014-07-07 17:00:00,0.0
SDGx01,2014-07-07 18:00:00,0.0
SDGx01,2014-07-07 19:00:00,0.0
SDGx01,2014-07-07 20:00:00,0.0
SDGx01,2014-07-07 21:00:00,0.0
SDGx01,2014-07-07 22:00:00,0.0
SDGx01,2014-07-07 23:00:00,0.0
Salvador RTS,2014-07-07 00:00:00,0.0
Salvador RTS,2014-07-07 01:00:00,0.0
Salvador RTS,2014-07-07 02:00:00,0.0
Salvador RTS,2014-07-07 03:00:00,0.0
Salvador RTS,2014-07-07 04:00:00,0.0
Salvador RTS,2014-07-07 05:00:00,0.0
Salvador RTS,2014-07-07 06:00:00,0.0
Salvador RTS,2014-07-07 07:00:00,0.0
Salvador RTS,2014-07-07 08:00:00,0.3
Salvador RTS,2014-07-07 09:00:00,0.8
Salvador RTS,2014-07-07 10:00:00,1.5
Salvador RTS,2014-07-07 11:00:00,1.7
Salvador RTS,2014-07-07 12:00:00,1.8
Salvador RTS,2014-07-07 13:00:00,1.9
Salvador RTS,2014-07-07 14:00:00,1.8
Salvador RTS,2014-07-07 15:00:00,1.5
Salvador RTS,2014-07-07 16:00:00,1.0
Salvador RTS,2014-07-07 17:00:00,0.2
Salvador RTS,2014-07-07 18:00:00,0.0
Salvador RTS,2014-07-07 19:00:00,0.0
Salvador RTS,2014-07-07 20:00:00,0.0
Salvador RTS,2014-07-07 21:00:00,0.0
Salvador RTS,2014-07-07 22:00:00,0.0
Salvador RTS,2014-07-07 23:00:00,0.0
Llano de Llampos,2014-07-07 00:00:00,0.0
Llano de Llampos,2014-07-07 01:00:00,0.0
Llano de Llampos,2014-07-07 02:00:00,0.0
Llano de Llampos,2014-07-07 03:00:00,0.0
Llano de Llampos,2014-07-07 04:00:00,0.0
Llano de Llampos,2014-07-07 05:00:00,0.0
Llano de Llampos,2014-07-07 06:00:00,0.0
Llano de Llampos,2014-07-07 07:00:00,0.5
Llano de Llampos,2014-07-07 08:00:00,16.1
Llano de Llampos,2014-07-07 09:00:00,53.5
Llano de Llampos,2014-07-07 10:00:00,57.6
Llano de Llampos,2014-07-07 11:00:00,54.5
Llano de Llampos,2014-07-07 12:00:00,55.6
Llano de Llampos,2014-07-07 13:00:00,58.0
Llano de Llampos,2014-07-07 14:00:00,58.8
Llano de Llampos,2014-07-07 15:00:00,56.5
Llano de Llampos,2014-07-07 16:00:00,30.6
Llano de Llampos,2014-07-07 17:00:00,6.5
Llano de Llampos,2014-07-07 18:00:00,0.0
Llano de Llampos,2014-07-07 19:00:00,0.0
Llano de Llampos,2014-07-07 20:00:00,0.0
Llano de Llampos,2014-07-07 21:00:00,0.0
Llano de Llampos,2014-07-07 22:00:00,0.0
Llano de Llampos,2014-07-07 23:00:00,0.0
Solar San Andrés,2014-07-07 00:00:00,0.0
Solar San Andrés,2014-07-07 01:00:00,0.0
Solar San Andrés,2014-07-07 02:00:00,0.0
Solar San Andrés,2014-07-07 03:00:00,0.0
Solar San Andrés,2014-07-07 04:00:00,0.0
Solar San Andrés,2014-07-07 05:00:00,0.0
Solar San Andrés,2014-07-07 06:00:00,0.0
Solar San Andrés,2014-07-07 07:00:00,0.2
Solar San Andrés,2014-07-07 08:00:00,8.2
Solar San Andrés,2014-07-07 09:00:00,24.1
Solar San Andrés,2014-07-07 10:00:00,29.3
Solar San Andrés,2014-07-07 11:00:00,28.7
Solar San Andrés,2014-07-07 12:00:00,27.5
Solar San Andrés,2014-07-07 13:00:00,29.6
Solar San Andrés,2014-07-07 14:00:00,30.0
Solar San Andrés,2014-07-07 15:00:00,27.7
Solar San Andrés,2014-07-07 16:00:00,13.4
Solar San Andrés,2014-07-07 17:00:00,3.0
Solar San Andrés,2014-07-07 18:00:00,0.0
Solar San Andrés,2014-07-07 19:00:00,0.0
Solar San Andrés,2014-07-07 20:00:00,0.0
Solar San Andrés,2014-07-07 21:00:00,0.0
Solar San Andrés,2014-07-07 22:00:00,0.0
Solar San Andrés,2014-07-07 23:00:00,0.0
Santa Cecilia,2014-07-07 00:00:00,0.0
Santa Cecilia,2014-07-07 01:00:00,0.0
Santa Cecilia,2014-07-07 02:00:00,0.0
Santa Cecilia,2014-07-07 03:00:00,0.0
Santa Cecilia,2014-07-07 04:00:00,0.0
Santa Cecilia,2014-07-07 05:00:00,0.0
Santa Cecilia,2014-07-07 06:00:00,0.0
Santa Cecilia,2014-07-07 07:00:00,0.0
Santa Cecilia,2014-07-07 08:00:00,0.1
Santa Cecilia,2014-07-07 09:00:00,0.9
Santa Cecilia,2014-07-07 10:00:00,1.7
Santa Cecilia,2014-07-07 11:00:00,2.1
Santa Cecilia,2014-07-07 12:00:00,2.3
Santa Cecilia,2014-07-07 13:00:00,2.2
Santa Cecilia,2014-07-07 14:00:00,1.8
Santa Cecilia,2014-07-07 15:00:00,1.4
Santa Cecilia,2014-07-07 16:00:00,0.8
Santa Cecilia,2014-07-07 17:00:00,0.1
Santa Cecilia,2014-07-07 18:00:00,0.0
Santa Cecilia,2014-07-07 19:00:00,0.0
Santa Cecilia,2014-07-07 20:00:00,0.0
Santa Cecilia,2014-07-07 21:00:00,0.0
Santa Cecilia,2014-07-07 22:00:00,0.0
Santa Cecilia,2014-07-07 23:00:00,0.0
Techos de Altamira,2014-07-07 00:00:00,0.0
Techos de Altamira,2014-07-07 01:00:00,0.0
Techos de Altamira,2014-07-07 02:00:00,0.0
Techos de Altamira,2014-07-07 03:00:00,0.0
Techos de Altamira,2014-07-07 04:00:00,0.0
Techos de Altamira,2014-07-07 05:00:00,0.0
Techos de Altamira,2014-07-07 06:00:00,0.0
Techos de Altamira,2014-07-07 07:00:00,0.0
Techos de Altamira,2014-07-07 08:00:00,0.0
Techos de Altamira,2014-07-07 09:00:00,0.0
Techos de Altamira,2014-07-07 10:00:00,0.0
Techos de Altamira,2014-07-07 11:00:00,0.01
Techos de Altamira,2014-07-07 12:00:00,0.01
Techos de Altamira,2014-07-07 13:00:00,0.01
Techos de Altamira,2014-07-07 14:00:00,0.01
Techos de Altamira,2014-07-07 15:00:00,0.01
Techos de Altamira,2014-07-07 16:00:00,0.0
Techos de Altamira,2014-07-07 17:00:00,0.0
Techos de Altamira,2014-07-07 18:00:00,0.0
Techos de Altamira,2014-07-07 19:00:00,0.0
Techos de Altamira,2014-07-07 20:00:00,0.0
Techos de Altamira,2014-07-07 21:00:00,0.0
Techos de Altamira,2014-07-07 22:00:00,0.0
Techos de Altamira,2014-07-07 23:00:00,0.0
Solar Diego de Almagro,2014-07-07 00:00:00,0.0
Solar Diego de Almagro,2014-07-07 01:00:00,0.0
Solar Diego de Almagro,2014-07-07 02:00:00,0.0
Solar Diego de Almagro,2014-07-07 03:00:00,0.0
Solar Diego de Almagro,2014-07-07 04:00:00,0.0
Solar Diego de Almagro,2014-07-07 05:00:00,0.0
Solar Diego de Almagro,2014-07-07 06:00:00,0.0
Solar Diego de Almagro,2014-07-07 07:00:00,0.0
Solar Diego de Almagro,2014-07-07 08:00:00,2.0
Solar Diego de Almagro,2014-07-07 09:00:00,4.0
Solar Diego de Almagro,2014-07-07 10:00:00,6.0
Solar Diego de Almagro,2014-07-07 11:00:00,6.0
Solar Diego de Almagro,2014-07-07 12:00:00,6.0
Solar Diego de Almagro,2014-07-07 13:00:00,7.0
Solar Diego de Almagro,2014-07-07 14:00:00,8.0
Solar Diego de Almagro,2014-07-07 15:00:00,7.0
Solar Diego de Almagro,2014-07-07 16:00:00,6.0
Solar Diego de Almagro,2014-07-07 17:00:00,1.0
Solar Diego de Almagro,2014-07-07 18:00:00,0.0
Solar Diego de Almagro,2014-07-07 19:00:00,0.0
Solar Diego de Almagro,2014-07-07 20:00:00,0.0
Solar Diego de Almagro,2014-07-07 21:00:00,0.0
Solar Diego de Almagro,2014-07-07 22:00:00,0.0
Solar Diego de Almagro,2014-07-07 23:00:00,0.0
Canela,2014-07-08 00:00:00,1.0
Canela,2014-07-08 01:00:00,1.6
Canela,2014-07-08 02:00:00,0.0
Canela,2014-07-08 03:00:00,0.0
Canela,2014-07-08 04:00:00,0.0
Canela,2014-07-08 05:00:00,0.0
Canela,2014-07-08 06:00:00,0.0
Canela,2014-07-08 07:00:00,0.0
Canela,2014-07-08 08:00:00,0.0
Canela,2014-07-08 09:00:00,0.0
Canela,2014-07-08 10:00:00,0.0
Canela,2014-07-08 11:00:00,0.0
Canela,2014-07-08 12:00:00,0.0
Canela,2014-07-08 13:00:00,0.0
Canela,2014-07-08 14:00:00,0.0
Canela,2014-07-08 15:00:00,0.1
Canela,2014-07-08 16:00:00,0.0
Canela,2014-07-08 17:00:00,0.0
Canela,2014-07-08 18:00:00,0.1
Canela,2014-07-08 19:00:00,0.0
Canela,2014-07-08 20:00:00,0.3
Canela,2014-07-08 21:00:00,0.3
Canela,2014-07-08 22:00:00,1.7
Canela,2014-07-08 23:00:00,2.1
Canela 2,2014-07-08 00:00:00,6.9
Canela 2,2014-07-08 01:00:00,5.4
Canela 2,2014-07-08 02:00:00,1.8
Canela 2,2014-07-08 03:00:00,0.2
Canela 2,2014-07-08 04:00:00,0.0
Canela 2,2014-07-08 05:00:00,0.0
Canela 2,2014-07-08 06:00:00,0.0
Canela 2,2014-07-08 07:00:00,0.0
Canela 2,2014-07-08 08:00:00,0.0
Canela 2,2014-07-08 09:00:00,0.0
Canela 2,2014-07-08 10:00:00,0.0
Canela 2,2014-07-08 11:00:00,0.0
Canela 2,2014-07-08 12:00:00,0.0
Canela 2,2014-07-08 13:00:00,0.0
Canela 2,2014-07-08 14:00:00,0.1
Canela 2,2014-07-08 15:00:00,0.0
Canela 2,2014-07-08 16:00:00,0.0
Canela 2,2014-07-08 17:00:00,0.2
Canela 2,2014-07-08 18:00:00,1.0
Canela 2,2014-07-08 19:00:00,0.2
Canela 2,2014-07-08 20:00:00,1.1
Canela 2,2014-07-08 21:00:00,6.1
Canela 2,2014-07-08 22:00:00,8.7
Canela 2,2014-07-08 23:00:00,7.2
Parque Eólico Lebu,2014-07-08 00:00:00,1.6
Parque Eólico Lebu,2014-07-08 01:00:00,1.6
Parque Eólico Lebu,2014-07-08 02:00:00,1.6
Parque Eólico Lebu,2014-07-08 03:00:00,1.9
Parque Eólico Lebu,2014-07-08 04:00:00,1.6
Parque Eólico Lebu,2014-07-08 05:00:00,1.2
Parque Eólico Lebu,2014-07-08 06:00:00,1.1
Parque Eólico Lebu,2014-07-08 07:00:00,0.9
Parque Eólico Lebu,2014-07-08 08:00:00,0.6
Parque Eólico Lebu,2014-07-08 09:00:00,0.5
Parque Eólico Lebu,2014-07-08 10:00:00,0.5
Parque Eólico Lebu,2014-07-08 11:00:00,0.2
Parque Eólico Lebu,2014-07-08 12:00:00,0.2
Parque Eólico Lebu,2014-07-08 13:00:00,0.5
Parque Eólico Lebu,2014-07-08 14:00:00,0.4
Parque Eólico Lebu,2014-07-08 15:00:00,0.8
Parque Eólico Lebu,2014-07-08 16:00:00,1.1
Parque Eólico Lebu,2014-07-08 17:00:00,1.3
Parque Eólico Lebu,2014-07-08 18:00:00,0.9
Parque Eólico Lebu,2014-07-08 19:00:00,1.0
Parque Eólico Lebu,2014-07-08 20:00:00,1.2
Parque Eólico Lebu,2014-07-08 21:00:00,1.3
Parque Eólico Lebu,2014-07-08 22:00:00,0.7
Parque Eólico Lebu,2014-07-08 23:00:00,0.6
Eólica Totoral,2014-07-08 00:00:00,11.2
Eólica Totoral,2014-07-08 01:00:00,9.7
Eólica Totoral,2014-07-08 02:00:00,1.2
Eólica Totoral,2014-07-08 03:00:00,0.0
Eólica Totoral,2014-07-08 04:00:00,0.0
Eólica Totoral,2014-07-08 05:00:00,0.0
Eólica Totoral,2014-07-08 06:00:00,0.0
Eólica Totoral,2014-07-08 07:00:00,0.0
Eólica Totoral,2014-07-08 08:00:00,0.0
Eólica Totoral,2014-07-08 09:00:00,0.0
Eólica Totoral,2014-07-08 10:00:00,0.0
Eólica Totoral,2014-07-08 11:00:00,0.0
Eólica Totoral,2014-07-08 12:00:00,0.0
Eólica Totoral,2014-07-08 13:00:00,0.0
Eólica Totoral,2014-07-08 14:00:00,0.0
Eólica Totoral,2014-07-08 15:00:00,0.0
Eólica Totoral,2014-07-08 16:00:00,0.0
Eólica Totoral,2014-07-08 17:00:00,0.0
Eólica Totoral,2014-07-08 18:00:00,0.0
Eólica Totoral,2014-07-08 19:00:00,0.0
Eólica Totoral,2014-07-08 20:00:00,0.1
Eólica Totoral,2014-07-08 21:00:00,2.2
Eólica Totoral,2014-07-08 22:00:00,4.5
Eólica Totoral,2014-07-08 23:00:00,4.1
Monte Redondo,2014-07-08 00:00:00,8.5
Monte Redondo,2014-07-08 01:00:00,13.4
Monte Redondo,2014-07-08 02:00:00,3.6
Monte Redondo,2014-07-08 03:00:00,0.0
Monte Redondo,2014-07-08 04:00:00,0.0
Monte Redondo,2014-07-08 05:00:00,0.0
Monte Redondo,2014-07-08 06:00:00,0.0
Monte Redondo,2014-07-08 07:00:00,0.0
Monte Redondo,2014-07-08 08:00:00,0.1
Monte Redondo,2014-07-08 09:00:00,0.0
Monte Redondo,2014-07-08 10:00:00,0.0
Monte Redondo,2014-07-08 11:00:00,0.0
Monte Redondo,2014-07-08 12:00:00,0.0
Monte Redondo,2014-07-08 13:00:00,0.0
Monte Redondo,2014-07-08 14:00:00,0.0
Monte Redondo,2014-07-08 15:00:00,0.2
Monte Redondo,2014-07-08 16:00:00,2.8
Monte Redondo,2014-07-08 17:00:00,1.1
Monte Redondo,2014-07-08 18:00:00,2.8
Monte Redondo,2014-07-08 19:00:00,0.2
Monte Redondo,2014-07-08 20:00:00,0.1
Monte Redondo,2014-07-08 21:00:00,3.9
Monte Redondo,2014-07-08 22:00:00,3.9
Monte Redondo,2014-07-08 23:00:00,2.6
Ucuquer,2014-07-08 00:00:00,7.9
Ucuquer,2014-07-08 01:00:00,7.9
Ucuquer,2014-07-08 02:00:00,7.9
Ucuquer,2014-07-08 03:00:00,7.9
Ucuquer,2014-07-08 04:00:00,7.8
Ucuquer,2014-07-08 05:00:00,7.0
Ucuquer,2014-07-08 06:00:00,5.4
Ucuquer,2014-07-08 07:00:00,3.6
Ucuquer,2014-07-08 08:00:00,3.0
Ucuquer,2014-07-08 09:00:00,2.1
Ucuquer,2014-07-08 10:00:00,1.7
Ucuquer,2014-07-08 11:00:00,0.7
Ucuquer,2014-07-08 12:00:00,0.0
Ucuquer,2014-07-08 13:00:00,0.0
Ucuquer,2014-07-08 14:00:00,0.0
Ucuquer,2014-07-08 15:00:00,0.0
Ucuquer,2014-07-08 16:00:00,0.0
Ucuquer,2014-07-08 17:00:00,0.0
Ucuquer,2014-07-08 18:00:00,0.0
Ucuquer,2014-07-08 19:00:00,0.0
Ucuquer,2014-07-08 20:00:00,0.0
Ucuquer,2014-07-08 21:00:00,0.1
Ucuquer,2014-07-08 22:00:00,0.3
Ucuquer,2014-07-08 23:00:00,1.0
Talinay Oriente,2014-07-08 00:00:00,9.0
Talinay Oriente,2014-07-08 01:00:00,8.0
Talinay Oriente,2014-07-08 02:00:00,1.0
Talinay Oriente,2014-07-08 03:00:00,2.0
Talinay Oriente,2014-07-08 04:00:00,8.0
Talinay Oriente,2014-07-08 05:00:00,5.0
